nome_grande_regiao,uf,nome_da_uf,cod_municipio,codmun6,nome_do_municipio,measure_1f_12,d_measure_1f_12,q_measure_1f_12
Região Centro-Oeste,51,Mato Grosso,5103056,510305,CLÁUDIA,-.47706085,8,4
Região Centro-Oeste,51,Mato Grosso,5103106,510310,COCALINHO,-.017075699,8,4
Região Centro-Oeste,51,Mato Grosso,5103205,510320,COLÍDER,-.57278627,7,4
Região Centro-Oeste,51,Mato Grosso,5103254,510325,COLNIZA,.3102392,9,5
Região Centro-Oeste,51,Mato Grosso,5103304,510330,COMODORO,-.17188525,8,4
Região Centro-Oeste,51,Mato Grosso,5103353,510335,CONFRESA,.020931367,9,5
Região Centro-Oeste,51,Mato Grosso,5103361,510336,CONQUISTA D'OESTE,-.29823303,8,4
Região Centro-Oeste,51,Mato Grosso,5103379,510337,COTRIGUAÇU,.35047406,9,5
Região Centro-Oeste,51,Mato Grosso,5103403,510340,CUIABÁ,-1.2495593,4,2
Região Centro-Oeste,51,Mato Grosso,5103437,510343,CURVELÂNDIA,-.028285425,8,4
Região Centro-Oeste,51,Mato Grosso,5103452,510345,DENISE,-.36742285,8,4
Região Centro-Oeste,51,Mato Grosso,5103502,510350,DIAMANTINO,-.74394947,7,4
Região Centro-Oeste,51,Mato Grosso,5103601,510360,DOM AQUINO,-.2185263,8,4
Região Centro-Oeste,51,Mato Grosso,5103700,510370,FELIZ NATAL,-.3598814,8,4
Região Centro-Oeste,51,Mato Grosso,5103809,510380,FIGUEIRÓPOLIS D'OESTE,-.13510399,8,4
Região Centro-Oeste,51,Mato Grosso,5103858,510385,GAÚCHA DO NORTE,.64064234,9,5
Região Centro-Oeste,51,Mato Grosso,5103908,510390,GENERAL CARNEIRO,.14617614,9,5
Região Centro-Oeste,51,Mato Grosso,5103957,510395,GLÓRIA D'OESTE,-.23021621,8,4
Região Centro-Oeste,51,Mato Grosso,5104104,510410,GUARANTÃ DO NORTE,-.44722447,8,4
Região Centro-Oeste,51,Mato Grosso,5104203,510420,GUIRATINGA,-.53073841,8,4
Região Centro-Oeste,51,Mato Grosso,5104500,510450,INDIAVAÍ,.072297335,9,5
Região Centro-Oeste,51,Mato Grosso,5104526,510452,IPIRANGA DO NORTE,-.76026583,7,4
Região Centro-Oeste,51,Mato Grosso,5104542,510454,ITANHANGÁ,-.50065386,8,4
Região Centro-Oeste,51,Mato Grosso,5104559,510455,ITAÚBA,-.34729347,8,4
Região Centro-Oeste,51,Mato Grosso,5104609,510460,ITIQUIRA,-.4879247,8,4
Região Centro-Oeste,51,Mato Grosso,5104807,510480,JACIARA,-.69068825,7,4
Região Centro-Oeste,51,Mato Grosso,5104906,510490,JANGADA,.66696405,9,5
Região Centro-Oeste,51,Mato Grosso,5105002,510500,JAURU,.043494083,9,5
Região Centro-Oeste,51,Mato Grosso,5105101,510510,JUARA,-.49969843,8,4
Região Centro-Oeste,51,Mato Grosso,5105150,510515,JUÍNA,-.33986399,8,4
Região Centro-Oeste,51,Mato Grosso,5105176,510517,JURUENA,-.15619147,8,4
Região Centro-Oeste,51,Mato Grosso,5105200,510520,JUSCIMEIRA,-.1673664,8,4
Região Centro-Oeste,51,Mato Grosso,5105234,510523,LAMBARI D'OESTE,-.062396739,8,4
Região Centro-Oeste,51,Mato Grosso,5105259,510525,LUCAS DO RIO VERDE,-1.2545139,4,2
Região Centro-Oeste,51,Mato Grosso,5105309,510530,LUCIARA,.044108294,9,5
Região Centro-Oeste,51,Mato Grosso,5105507,510550,VILA BELA DA SANTÍSSIMA TRINDADE,.13861562,9,5
Região Centro-Oeste,51,Mato Grosso,5105580,510558,MARCELÂNDIA,-.26072213,8,4
Região Centro-Oeste,51,Mato Grosso,5105606,510560,MATUPÁ,-.3675091,8,4
Região Centro-Oeste,51,Mato Grosso,5105622,510562,MIRASSOL D'OESTE,-.50292373,8,4
Região Centro-Oeste,51,Mato Grosso,5105903,510590,NOBRES,-.3200928,8,4
Região Centro-Oeste,51,Mato Grosso,5106000,510600,NORTELÂNDIA,-.27458444,8,4
Região Centro-Oeste,51,Mato Grosso,5106109,510610,NOSSA SENHORA DO LIVRAMENTO,.69166291,9,5
Região Centro-Oeste,51,Mato Grosso,5106158,510615,NOVA BANDEIRANTES,-.22824837,8,4
Região Centro-Oeste,51,Mato Grosso,5106174,510617,NOVA NAZARÉ,.80498266,10,5
Região Centro-Oeste,51,Mato Grosso,5106182,510618,NOVA LACERDA,-.14057851,8,4
Região Centro-Oeste,51,Mato Grosso,5106190,510619,NOVA SANTA HELENA,-.25672898,8,4
Região Centro-Oeste,51,Mato Grosso,5106208,510620,NOVA BRASILÂNDIA,.17425336,9,5
Região Centro-Oeste,51,Mato Grosso,5106216,510621,NOVA CANAÃ DO NORTE,-.16168174,8,4
Região Centro-Oeste,51,Mato Grosso,5106224,510622,NOVA MUTUM,-1.0892421,5,3
Região Centro-Oeste,51,Mato Grosso,5106232,510623,NOVA OLÍMPIA,-.25157076,8,4
Região Centro-Oeste,51,Mato Grosso,5106240,510624,NOVA UBIRATÃ,-.29031378,8,4
Região Centro-Oeste,51,Mato Grosso,5106257,510625,NOVA XAVANTINA,-.44612992,8,4
Região Centro-Oeste,51,Mato Grosso,5106265,510626,NOVO MUNDO,.049454719,9,5
Região Centro-Oeste,51,Mato Grosso,5106273,510627,NOVO HORIZONTE DO NORTE,-.068947017,8,4
Região Centro-Oeste,51,Mato Grosso,5106281,510628,NOVO SÃO JOAQUIM,-.1375528,8,4
Região Centro-Oeste,51,Mato Grosso,5106299,510629,PARANAÍTA,-.087019831,8,4
Região Centro-Oeste,51,Mato Grosso,5106307,510630,PARANATINGA,-.32221147,8,4
Região Centro-Oeste,51,Mato Grosso,5106315,510631,NOVO SANTO ANTÔNIO,.075088263,9,5
Região Centro-Oeste,51,Mato Grosso,5106372,510637,PEDRA PRETA,-.26579127,8,4
Região Centro-Oeste,51,Mato Grosso,5106422,510642,PEIXOTO DE AZEVEDO,.19239588,9,5
Região Centro-Oeste,51,Mato Grosso,5106455,510645,PLANALTO DA SERRA,.0055281119,9,5
Região Centro-Oeste,51,Mato Grosso,5106505,510650,POCONÉ,.25500736,9,5
Região Centro-Oeste,51,Mato Grosso,5106653,510665,PONTAL DO ARAGUAIA,-.53128076,8,4
Região Centro-Oeste,51,Mato Grosso,5106703,510670,PONTE BRANCA,-.33348191,8,4
Região Centro-Oeste,51,Mato Grosso,5106752,510675,PONTES E LACERDA,-.62617862,7,4
Região Centro-Oeste,51,Mato Grosso,5106778,510677,PORTO ALEGRE DO NORTE,-.014781057,9,5
Região Centro-Oeste,51,Mato Grosso,5106802,510680,PORTO DOS GAÚCHOS,-.43132725,8,4
Região Centro-Oeste,51,Mato Grosso,5106828,510682,PORTO ESPERIDIÃO,.17512958,9,5
Região Centro-Oeste,51,Mato Grosso,5106851,510685,PORTO ESTRELA,.62179577,9,5
Região Centro-Oeste,51,Mato Grosso,5107008,510700,POXORÉO,-.12776054,8,4
Região Centro-Oeste,51,Mato Grosso,5107040,510704,PRIMAVERA DO LESTE,-1.0840806,5,3
Região Centro-Oeste,51,Mato Grosso,5107065,510706,QUERÊNCIA,-.35394362,8,4
Região Centro-Oeste,51,Mato Grosso,5107107,510710,SÃO JOSÉ DOS QUATRO MARCOS,-.42913881,8,4
Região Centro-Oeste,51,Mato Grosso,5107156,510715,RESERVA DO CABAÇAL,.020843593,9,5
Região Centro-Oeste,51,Mato Grosso,5107180,510718,RIBEIRÃO CASCALHEIRA,-.13085333,8,4
Região Centro-Oeste,51,Mato Grosso,5107198,510719,RIBEIRÃOZINHO,-.54218388,8,4
Região Centro-Oeste,51,Mato Grosso,5107206,510720,RIO BRANCO,-.28129521,8,4
Região Centro-Oeste,51,Mato Grosso,5107248,510724,SANTA CARMEM,-.63562155,7,4
Região Centro-Oeste,51,Mato Grosso,5107263,510726,SANTO AFONSO,.048676316,9,5
Região Centro-Oeste,51,Mato Grosso,5107297,510729,SÃO JOSÉ DO POVO,.11875687,9,5
Região Centro-Oeste,51,Mato Grosso,5107305,510730,SÃO JOSÉ DO RIO CLARO,-.30172735,8,4
Região Centro-Oeste,51,Mato Grosso,5107354,510735,SÃO JOSÉ DO XINGU,-.015648067,9,5
Região Centro-Oeste,51,Mato Grosso,5107404,510740,SÃO PEDRO DA CIPA,-.29187456,8,4
Região Centro-Oeste,51,Mato Grosso,5107578,510757,RONDOLÂNDIA,.70138001,9,5
Região Centro-Oeste,51,Mato Grosso,5107602,510760,RONDONÓPOLIS,-.96177346,6,3
Região Centro-Oeste,51,Mato Grosso,5107701,510770,ROSÁRIO OESTE,.22841567,9,5
Região Centro-Oeste,51,Mato Grosso,5107743,510774,SANTA CRUZ DO XINGU,-.43711263,8,4
Região Centro-Oeste,51,Mato Grosso,5107750,510775,SALTO DO CÉU,.054788087,9,5
Região Centro-Oeste,51,Mato Grosso,5107768,510776,SANTA RITA DO TRIVELATO,-.67859262,7,4
Região Centro-Oeste,51,Mato Grosso,5107776,510777,SANTA TEREZINHA,.37091145,9,5
Região Centro-Oeste,51,Mato Grosso,5107792,510779,SANTO ANTÔNIO DO LESTE,-.10434779,8,4
Região Centro-Oeste,51,Mato Grosso,5107800,510780,SANTO ANTÔNIO DO LEVERGER,.22811505,9,5
Região Centro-Oeste,51,Mato Grosso,5107859,510785,SÃO FÉLIX DO ARAGUAIA,.12167782,9,5
Região Centro-Oeste,51,Mato Grosso,5107875,510787,SAPEZAL,-1.0556906,6,3
Região Centro-Oeste,51,Mato Grosso,5107883,510788,SERRA NOVA DOURADA,.031166101,9,5
Região Centro-Oeste,51,Mato Grosso,5107909,510790,SINOP,-.94514078,6,3
Região Centro-Oeste,51,Mato Grosso,5107925,510792,SORRISO,-.94655752,6,3
Região Centro-Oeste,51,Mato Grosso,5107941,510794,TABAPORÃ,-.43364599,8,4
Região Centro-Oeste,51,Mato Grosso,5107958,510795,TANGARÁ DA SERRA,-.83000821,7,4
Região Centro-Oeste,51,Mato Grosso,5108006,510800,TAPURAH,-.74527478,7,4
Região Centro-Oeste,51,Mato Grosso,5108055,510805,TERRA NOVA DO NORTE,-.22344109,8,4
Região Centro-Oeste,51,Mato Grosso,5108105,510810,TESOURO,-.024678078,8,4
Região Centro-Oeste,51,Mato Grosso,5108204,510820,TORIXORÉU,-.17879505,8,4
Região Centro-Oeste,51,Mato Grosso,5108303,510830,UNIÃO DO SUL,-.23050559,8,4
Região Centro-Oeste,51,Mato Grosso,5108352,510835,VALE DE SÃO DOMINGOS,-.0043990081,9,5
Região Centro-Oeste,51,Mato Grosso,5108402,510840,VÁRZEA GRANDE,-.9005298,6,3
Região Centro-Oeste,51,Mato Grosso,5108501,510850,VERA,-.35075977,8,4
Região Centro-Oeste,51,Mato Grosso,5108600,510860,VILA RICA,-.45113495,8,4
Região Centro-Oeste,51,Mato Grosso,5108808,510880,NOVA GUARITA,-.1227366,8,4
Região Centro-Oeste,51,Mato Grosso,5108857,510885,NOVA MARILÂNDIA,-.25427997,8,4
Região Centro-Oeste,51,Mato Grosso,5108907,510890,NOVA MARINGÁ,-.53029078,8,4
Região Centro-Oeste,51,Mato Grosso,5108956,510895,NOVA MONTE VERDE,-.33348584,8,4
Região Centro-Oeste,52,Goiás,5200050,520005,ABADIA DE GOIÁS,-.75898528,7,4
Região Centro-Oeste,52,Goiás,5200100,520010,ABADIÂNIA,-.68247509,7,4
Região Centro-Oeste,52,Goiás,5200134,520013,ACREÚNA,-.37329939,8,4
Região Centro-Oeste,52,Goiás,5200159,520015,ADELÂNDIA,-.38166055,8,4
Região Centro-Oeste,52,Goiás,5200175,520017,ÁGUA FRIA DE GOIÁS,.32153007,9,5
Região Centro-Oeste,52,Goiás,5200209,520020,ÁGUA LIMPA,-.42307997,8,4
Região Centro-Oeste,52,Goiás,5200258,520025,ÁGUAS LINDAS DE GOIÁS,-.4930205,8,4
Região Centro-Oeste,52,Goiás,5200308,520030,ALEXÂNIA,-.31376216,8,4
Região Centro-Oeste,52,Goiás,5200506,520050,ALOÂNDIA,-.48749664,8,4
Região Centro-Oeste,52,Goiás,5200555,520055,ALTO HORIZONTE,-.40899089,8,4
Região Centro-Oeste,52,Goiás,5200605,520060,ALTO PARAÍSO DE GOIÁS,-.39718196,8,4
Região Centro-Oeste,52,Goiás,5200803,520080,ALVORADA DO NORTE,.099561058,9,5
Região Centro-Oeste,52,Goiás,5200829,520082,AMARALINA,.46218041,9,5
Região Centro-Oeste,52,Goiás,5200852,520085,AMERICANO DO BRASIL,-.17044577,8,4
Região Centro-Oeste,52,Goiás,5200902,520090,AMORINÓPOLIS,-.047748152,8,4
Região Centro-Oeste,52,Goiás,5201108,520110,ANÁPOLIS,-1.0668583,5,3
Região Centro-Oeste,52,Goiás,5201207,520120,ANHANGUERA,-1.0059024,6,3
Região Centro-Oeste,52,Goiás,5201306,520130,ANICUNS,-.76425117,7,4
Região Centro-Oeste,52,Goiás,5201405,520140,APARECIDA DE GOIÂNIA,-.94169247,6,3
Região Centro-Oeste,52,Goiás,5201454,520145,APARECIDA DO RIO DOCE,-.66823274,7,4
Região Centro-Oeste,52,Goiás,5201504,520150,APORÉ,-.46549144,8,4
Região Centro-Oeste,52,Goiás,5201603,520160,ARAÇU,-.24998181,8,4
Região Centro-Oeste,52,Goiás,5201702,520170,ARAGARÇAS,-.54989225,8,4
Região Centro-Oeste,52,Goiás,5201801,520180,ARAGOIÂNIA,-.45780966,8,4
Região Centro-Oeste,52,Goiás,5202155,520215,ARAGUAPAZ,-.23751475,8,4
Região Centro-Oeste,52,Goiás,5202353,520235,ARENÓPOLIS,-.21103314,8,4
Região Centro-Oeste,52,Goiás,5202502,520250,ARUANÃ,-.4744263,8,4
Região Centro-Oeste,52,Goiás,5202601,520260,AURILÂNDIA,-.19730204,8,4
Região Centro-Oeste,52,Goiás,5202809,520280,AVELINÓPOLIS,-.39453635,8,4
Região Centro-Oeste,52,Goiás,5203104,520310,BALIZA,.69073975,9,5
Região Centro-Oeste,52,Goiás,5203203,520320,BARRO ALTO,-.4549945,8,4
Região Centro-Oeste,52,Goiás,5203302,520330,BELA VISTA DE GOIÁS,-.75677449,7,4
Região Centro-Oeste,52,Goiás,5203401,520340,BOM JARDIM DE GOIÁS,.0035972479,9,5
Região Centro-Oeste,52,Goiás,5203500,520350,BOM JESUS DE GOIÁS,-.68309891,7,4
Região Centro-Oeste,52,Goiás,5203559,520355,BONFINÓPOLIS,-.49547935,8,4
Região Centro-Oeste,52,Goiás,5203575,520357,BONÓPOLIS,.26132703,9,5
Região Centro-Oeste,52,Goiás,5203609,520360,BRAZABRANTES,-.50273591,8,4
Região Centro-Oeste,52,Goiás,5203807,520380,BRITÂNIA,-.32790658,8,4
Região Centro-Oeste,52,Goiás,5203906,520390,BURITI ALEGRE,-.7111029,7,4
Região Centro-Oeste,52,Goiás,5203939,520393,BURITI DE GOIÁS,-.38780805,8,4
Região Centro-Oeste,52,Goiás,5203962,520396,BURITINÓPOLIS,.49600285,9,5
Região Centro-Oeste,52,Goiás,5204003,520400,CABECEIRAS,-.11032253,8,4
Região Centro-Oeste,52,Goiás,5204102,520410,CACHOEIRA ALTA,-.90372092,6,3
Região Centro-Oeste,52,Goiás,5204201,520420,CACHOEIRA DE GOIÁS,-.32089218,8,4
Região Centro-Oeste,52,Goiás,5204250,520425,CACHOEIRA DOURADA,-.53177178,8,4
Região Centro-Oeste,52,Goiás,5204300,520430,CAÇU,-1.003211,6,3
Região Centro-Oeste,52,Goiás,5204409,520440,CAIAPÔNIA,-.39468235,8,4
Região Centro-Oeste,52,Goiás,5204508,520450,CALDAS NOVAS,-1.1065458,5,3
Região Centro-Oeste,52,Goiás,5204557,520455,CALDAZINHA,-.44790906,8,4
Região Centro-Oeste,52,Goiás,5204607,520460,CAMPESTRE DE GOIÁS,-.15442714,8,4
Região Centro-Oeste,52,Goiás,5204656,520465,CAMPINAÇU,.056690719,9,5
Região Centro-Oeste,52,Goiás,5204706,520470,CAMPINORTE,-.48059997,8,4
Região Centro-Oeste,52,Goiás,5204805,520480,CAMPO ALEGRE DE GOIÁS,-.57135862,7,4
Região Centro-Oeste,52,Goiás,5204854,520485,CAMPO LIMPO DE GOIÁS,-.35887122,8,4
Região Centro-Oeste,52,Goiás,5204904,520490,CAMPOS BELOS,-.19756313,8,4
Região Centro-Oeste,52,Goiás,5204953,520495,CAMPOS VERDES,.30572569,9,5
Região Centro-Oeste,52,Goiás,5205000,520500,CARMO DO RIO VERDE,-.39365241,8,4
Região Centro-Oeste,52,Goiás,5205059,520505,CASTELÂNDIA,-.01657737,8,4
Região Centro-Oeste,52,Goiás,5205109,520510,CATALÃO,-1.1744497,5,3
Região Centro-Oeste,52,Goiás,5205208,520520,CATURAÍ,-.45968199,8,4
Região Centro-Oeste,52,Goiás,5205307,520530,CAVALCANTE,1.0553415,10,5
Região Centro-Oeste,52,Goiás,5205406,520540,CERES,-.94046247,6,3
Região Centro-Oeste,52,Goiás,5205455,520545,CEZARINA,-.3733066,8,4
Região Centro-Oeste,52,Goiás,5205471,520547,CHAPADÃO DO CÉU,-1.3458112,4,2
Região Centro-Oeste,52,Goiás,5205497,520549,CIDADE OCIDENTAL,-.87440312,6,3
Região Centro-Oeste,52,Goiás,5205513,520551,COCALZINHO DE GOIÁS,-.1704804,8,4
Região Centro-Oeste,52,Goiás,5205521,520552,COLINAS DO SUL,.19710538,9,5
Região Centro-Oeste,52,Goiás,5205703,520570,CÓRREGO DO OURO,-.35093164,8,4
Região Centro-Oeste,52,Goiás,5205802,520580,CORUMBÁ DE GOIÁS,-.041358467,8,4
Região Centro-Oeste,52,Goiás,5205901,520590,CORUMBAÍBA,-.67563426,7,4
Região Centro-Oeste,52,Goiás,5206206,520620,CRISTALINA,-.54004693,8,4
Região Centro-Oeste,52,Goiás,5206305,520630,CRISTIANÓPOLIS,-.61618847,7,4
Região Centro-Oeste,52,Goiás,5206404,520640,CRIXÁS,-.24320374,8,4
Região Centro-Oeste,52,Goiás,5206503,520650,CROMÍNIA,-.66464901,7,4
Região Centro-Oeste,52,Goiás,5206602,520660,CUMARI,-.83705068,7,4
Região Centro-Oeste,52,Goiás,5206701,520670,DAMIANÓPOLIS,.44906464,9,5
Região Centro-Oeste,52,Goiás,5206800,520680,DAMOLÂNDIA,-.43245649,8,4
Região Centro-Oeste,52,Goiás,5206909,520690,DAVINÓPOLIS,-.36468557,8,4
Região Centro-Oeste,52,Goiás,5207105,520710,DIORAMA,-.37033594,8,4
Região Centro-Oeste,52,Goiás,5207253,520725,DOVERLÂNDIA,-.041059736,8,4
Região Centro-Oeste,52,Goiás,5207352,520735,EDEALINA,-.43164796,8,4
Região Centro-Oeste,52,Goiás,5207402,520740,EDÉIA,-.64543736,7,4
Região Centro-Oeste,52,Goiás,5207501,520750,ESTRELA DO NORTE,-.4372572,8,4
Região Centro-Oeste,52,Goiás,5207535,520753,FAINA,.23307887,9,5
Região Centro-Oeste,52,Goiás,5207600,520760,FAZENDA NOVA,-.25424206,8,4
Região Centro-Oeste,52,Goiás,5207808,520780,FIRMINÓPOLIS,-.55979866,8,4
Região Centro-Oeste,52,Goiás,5207907,520790,FLORES DE GOIÁS,.96749365,10,5
Região Centro-Oeste,52,Goiás,5208004,520800,FORMOSA,-.6627807,7,4
Região Centro-Oeste,52,Goiás,5208103,520810,FORMOSO,-.25227797,8,4
Região Centro-Oeste,52,Goiás,5208152,520815,GAMELEIRA DE GOIÁS,-.16564153,8,4
Região Centro-Oeste,52,Goiás,5208301,520830,DIVINÓPOLIS DE GOIÁS,.53674799,9,5
Região Centro-Oeste,52,Goiás,5208400,520840,GOIANÁPOLIS,-.1425108,8,4
Região Centro-Oeste,52,Goiás,5208509,520850,GOIANDIRA,-.75003344,7,4
Região Centro-Oeste,52,Goiás,5208608,520860,GOIANÉSIA,-.90039402,6,3
Região Centro-Oeste,52,Goiás,5208707,520870,GOIÂNIA,-1.3727425,3,2
Região Centro-Oeste,52,Goiás,5208806,520880,GOIANIRA,-.75706184,7,4
Região Centro-Oeste,52,Goiás,5208905,520890,GOIÁS,-.496039,8,4
Região Centro-Oeste,52,Goiás,5209101,520910,GOIATUBA,-.76924509,7,4
Região Centro-Oeste,52,Goiás,5209150,520915,GOUVELÂNDIA,-.15968177,8,4
Região Centro-Oeste,52,Goiás,5209200,520920,GUAPÓ,-.68848234,7,4
Região Centro-Oeste,52,Goiás,5209291,520929,GUARAÍTA,-.1480152,8,4
Região Centro-Oeste,52,Goiás,5209408,520940,GUARANI DE GOIÁS,.96064287,10,5
Região Centro-Oeste,52,Goiás,5209457,520945,GUARINOS,.22983237,9,5
Região Centro-Oeste,52,Goiás,5209606,520960,HEITORAÍ,-.33170626,8,4
Região Centro-Oeste,52,Goiás,5209705,520970,HIDROLÂNDIA,-.62986344,7,4
Região Centro-Oeste,52,Goiás,5209804,520980,HIDROLINA,-.18531971,8,4
Região Centro-Oeste,52,Goiás,5209903,520990,IACIARA,.49217036,9,5
Região Centro-Oeste,52,Goiás,5209937,520993,INACIOLÂNDIA,-.15817857,8,4
Região Centro-Oeste,52,Goiás,5209952,520995,INDIARA,-.4529067,8,4
Região Centro-Oeste,52,Goiás,5210000,521000,INHUMAS,-.79965484,7,4
Região Centro-Oeste,52,Goiás,5210109,521010,IPAMERI,-.77709383,7,4
Região Centro-Oeste,52,Goiás,5210158,521015,IPIRANGA DE GOIÁS,-.15433258,8,4
Região Centro-Oeste,52,Goiás,5210208,521020,IPORÁ,-.60400647,7,4
Região Centro-Oeste,52,Goiás,5210307,521030,ISRAELÂNDIA,-.24616049,8,4
Região Centro-Oeste,52,Goiás,5210406,521040,ITABERAÍ,-.63528258,7,4
Região Centro-Oeste,52,Goiás,5210562,521056,ITAGUARI,-.54998684,8,4
Região Centro-Oeste,52,Goiás,5210604,521060,ITAGUARU,-.37152177,8,4
Região Centro-Oeste,52,Goiás,5210802,521080,ITAJÁ,-.82743949,7,4
Região Centro-Oeste,52,Goiás,5210901,521090,ITAPACI,-.41041359,8,4
Região Centro-Oeste,52,Goiás,5211008,521100,ITAPIRAPUÃ,-.19362856,8,4
Região Centro-Oeste,52,Goiás,5211206,521120,ITAPURANGA,-.58135194,7,4
Região Centro-Oeste,52,Goiás,5211305,521130,ITARUMÃ,-.72490013,7,4
Região Centro-Oeste,52,Goiás,5211404,521140,ITAUÇU,-.75386834,7,4
Região Centro-Oeste,52,Goiás,5211503,521150,ITUMBIARA,-1.1476642,5,3
Região Centro-Oeste,52,Goiás,5211602,521160,IVOLÂNDIA,-.037182514,8,4
Região Centro-Oeste,52,Goiás,5211701,521170,JANDAIA,-.42185351,8,4
Região Centro-Oeste,52,Goiás,5211800,521180,JARAGUÁ,-.56745195,7,4
Região Centro-Oeste,52,Goiás,5211909,521190,JATAÍ,-1.1134348,5,3
Região Centro-Oeste,52,Goiás,5212006,521200,JAUPACI,-.15966123,8,4
Região Centro-Oeste,52,Goiás,5212055,521205,JESÚPOLIS,-.11576272,8,4
Região Centro-Oeste,52,Goiás,5212105,521210,JOVIÂNIA,-.87291229,6,3
Região Centro-Oeste,52,Goiás,5212204,521220,JUSSARA,-.67763686,7,4
Região Centro-Oeste,52,Goiás,5212253,521225,LAGOA SANTA,-.73172969,7,4
Região Centro-Oeste,52,Goiás,5212303,521230,LEOPOLDO DE BULHÕES,-.29252303,8,4
Região Centro-Oeste,52,Goiás,5212501,521250,LUZIÂNIA,-.57183248,7,4
Região Centro-Oeste,52,Goiás,5212600,521260,MAIRIPOTABA,-.2570976,8,4
Região Centro-Oeste,52,Goiás,5212709,521270,MAMBAÍ,.51921773,9,5
Região Centro-Oeste,52,Goiás,5212808,521280,MARA ROSA,-.34632987,8,4
Região Centro-Oeste,52,Goiás,5212907,521290,MARZAGÃO,-.54064882,8,4
Região Centro-Oeste,52,Goiás,5212956,521295,MATRINCHÃ,-.088281363,8,4
Região Centro-Oeste,52,Goiás,5213004,521300,MAURILÂNDIA,-.42995915,8,4
Região Centro-Oeste,52,Goiás,5213053,521305,MIMOSO DE GOIÁS,.48894525,9,5
Região Centro-Oeste,52,Goiás,5213087,521308,MINAÇU,-.47531533,8,4
Região Centro-Oeste,52,Goiás,5213103,521310,MINEIROS,-1.1304883,5,3
Região Centro-Oeste,52,Goiás,5213400,521340,MOIPORÁ,-.075849071,8,4
Região Centro-Oeste,52,Goiás,5213509,521350,MONTE ALEGRE DE GOIÁS,.97184664,10,5
Região Centro-Oeste,52,Goiás,5213707,521370,MONTES CLAROS DE GOIÁS,-.32537505,8,4
Região Centro-Oeste,52,Goiás,5213756,521375,MONTIVIDIU,-.61565709,7,4
Região Centro-Oeste,52,Goiás,5213772,521377,MONTIVIDIU DO NORTE,.49585783,9,5
Região Centro-Oeste,52,Goiás,5213806,521380,MORRINHOS,-1.0445951,6,3
Região Centro-Oeste,52,Goiás,5213855,521385,MORRO AGUDO DE GOIÁS,-.17708349,8,4
Região Centro-Oeste,52,Goiás,5213905,521390,MOSSÂMEDES,-.26595339,8,4
Região Centro-Oeste,52,Goiás,5214002,521400,MOZARLÂNDIA,-.43277889,8,4
Região Centro-Oeste,52,Goiás,5214051,521405,MUNDO NOVO,.15690738,9,5
Região Centro-Oeste,52,Goiás,5214101,521410,MUTUNÓPOLIS,.090639912,9,5
Região Centro-Oeste,52,Goiás,5214408,521440,NAZÁRIO,-.48354119,8,4
Região Centro-Oeste,52,Goiás,5214507,521450,NERÓPOLIS,-.88253045,6,3
Região Centro-Oeste,52,Goiás,5214606,521460,NIQUELÂNDIA,-.29484418,8,4
Região Centro-Oeste,52,Goiás,5214705,521470,NOVA AMÉRICA,-.22382349,8,4
Região Centro-Oeste,52,Goiás,5214804,521480,NOVA AURORA,-.69851786,7,4
Região Centro-Oeste,52,Goiás,5214838,521483,NOVA CRIXÁS,.0029011513,9,5
Região Centro-Oeste,52,Goiás,5214861,521486,NOVA GLÓRIA,-.11455215,8,4
Região Centro-Oeste,52,Goiás,5214879,521487,NOVA IGUAÇU DE GOIÁS,-.4386192,8,4
Região Centro-Oeste,52,Goiás,5214903,521490,NOVA ROMA,.43177104,9,5
Região Centro-Oeste,52,Goiás,5215009,521500,NOVA VENEZA,-.55516022,8,4
Região Centro-Oeste,52,Goiás,5215207,521520,NOVO BRASIL,-.3516784,8,4
Região Centro-Oeste,52,Goiás,5215231,521523,NOVO GAMA,-.6093359,7,4
Região Centro-Oeste,52,Goiás,5215256,521525,NOVO PLANALTO,.33744362,9,5
Região Centro-Oeste,52,Goiás,5215306,521530,ORIZONA,-.56491041,7,4
Região Centro-Oeste,52,Goiás,5215405,521540,OURO VERDE DE GOIÁS,-.19223338,8,4
Região Centro-Oeste,52,Goiás,5215504,521550,OUVIDOR,-.77242142,7,4
Região Centro-Oeste,52,Goiás,5215603,521560,PADRE BERNARDO,.066083759,9,5
Região Centro-Oeste,52,Goiás,5215652,521565,PALESTINA DE GOIÁS,-.41687763,8,4
Região Centro-Oeste,52,Goiás,5215702,521570,PALMEIRAS DE GOIÁS,-.82363695,7,4
Região Centro-Oeste,52,Goiás,5215801,521580,PALMELO,-.86837876,6,3
Região Centro-Oeste,52,Goiás,5215900,521590,PALMINÓPOLIS,-.53343588,8,4
Região Centro-Oeste,52,Goiás,5216007,521600,PANAMÁ,-.29291743,8,4
Região Centro-Oeste,52,Goiás,5216304,521630,PARANAIGUARA,-.88313836,6,3
Região Centro-Oeste,52,Goiás,5216403,521640,PARAÚNA,-.64231849,7,4
Região Centro-Oeste,52,Goiás,5216452,521645,PEROLÂNDIA,-.24406347,8,4
Região Centro-Oeste,52,Goiás,5216809,521680,PETROLINA DE GOIÁS,-.37948313,8,4
Região Centro-Oeste,52,Goiás,5216908,521690,PILAR DE GOIÁS,.09318053,9,5
